Year,Team,Market Value
2019,Liverpool,1080.0
2019,Man City,1240.0
2019,Man United,801.1
2019,Chelsea,863.75
2019,Leicester City,439.0
2019,Tottenham,904.0
2019,Wolves,310.4
2019,Arsenal,610.75
2019,Sheffield United,56.5
2019,Burnley,203.25
2019,Southampton,294.5
2019,Everton,440.0
2019,Newcastle,218.58
2019,Crystal Palace,215.7
2019,Brighton,188.45
2019,West Ham,344.75
2019,Aston Villa,156.5
2019,Bournemouth,299.0
2019,Watford,235.05
2019,Norwich City,85.4
2020,Man City,1060.0
2020,Man United,758.1
2020,Liverpool,1030.0
2020,Chelsea,880.1
2020,Leicester City,420.3
2020,West Ham,295.15
2020,Tottenham,721.55
2020,Arsenal,599.35
2020,Leeds United,128.05
2020,Everton,411.05
2020,Aston Villa,232.7
2020,Newcastle,228.45
2020,Wolves,318.8
2020,Crystal Palace,188.5
2020,Southampton,211.2
2020,Brighton,209.05
2020,Burnley,154.78
2020,Fulham,144.25
2020,West Brom,69.0
2020,Sheffield United,137.95
2021,Man City,1000.0
2021,Liverpool,904.5
2021,Chelsea,896.5
2021,Tottenham,672.0
2021,Arsenal,553.0
2021,Man United,872.25
2021,West Ham,284.75
2021,Leicester City,549.1
2021,Brighton,251.1
2021,Wolves,410.25
2021,Newcastle,232.9
2021,Crystal Palace,212.45
2021,Brentford,153.55
2021,Aston Villa,429.3
2021,Southampton,252.4
2021,Everton,495.5
2021,Leeds United,244.95
2021,Burnley,127.7
2021,Watford,140.0
2021,Norwich City,128.3
2022,Man City,1020.0
2022,Arsenal,706.7
2022,Man United,726.8
2022,Newcastle,333.6
2022,Liverpool,870.0
2022,Brighton,279.7
2022,Aston Villa,508.1
2022,Tottenham,757.3
2022,Brentford,278.45
2022,Fulham,178.5
2022,Crystal Palace,274.8
2022,Chelsea,834.7
2022,Wolves,335.95
2022,West Ham,384.0
2022,Bournemouth,135.9
2022,Nottm Forest,160.0
2022,Everton,380.7
2022,Leicester City,513.5
2022,Leeds United,279.5
2022,Southampton,273.25
2023,Man City,1160.0
2023,Arsenal,1210.0
2023,Liverpool,794.8
2023,Aston Villa,588.5
2023,Tottenham,773.3
2023,Chelsea,879.5
2023,Newcastle,575.8
2023,Man United,847.1
2023,West Ham,362.9
2023,Crystal Palace,299.45
2023,Brighton,464.9
2023,Bournemouth,272.5
2023,Fulham,264.0
2023,Wolves,358.18
2023,Everton,365.15
2023,Brentford,393.8
2023,Nottm Forest,335.48
2023,Luton Town,57.43
2023,Burnley,193.85
2023,Sheffield United,104.5
2024,Liverpool,926.3
2024,Arsenal,1170.0
2024,Man City,1320.0
2024,Chelsea,1140.0
2024,Newcastle,659.65
2024,Aston Villa,648.5
2024,Nottm Forest,363.6
2024,Brighton,555.2
2024,Bournemouth,350.65
2024,Brentford,433.73
2024,Fulham,279.5
2024,Crystal Palace,437.0
2024,Everton,323.8
2024,West Ham,561.5
2024,Man United,893.35
2024,Wolves,362.1
2024,Tottenham,806.7
2024,Leicester City,292.5
2024,Ipswich Town,19.43
2024,Southampton,289.5
2025,Liverpool,1040.0
2025,Chelsea,1170.0
2025,Arsenal,1320.0
2025,Tottenham,832.1
2025,Everton,340.2
2025,Sunderland,251.2
2025,Bournemouth,420.45
2025,Crystal Palace,456.2
2025,Man United,892.2
2025,Nottm Forest,446.0
2025,Brighton,576.6
2025,Leeds United,272.3
2025,Man City,1320.0
2025,Burnley,235.9
2025,Brentford,386.7
2025,West Ham,386.65
2025,Newcastle,689.9
2025,Fulham,331.6
2025,Aston Villa,565.0
2025,Wolves,319.0
